match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
22917,1998-07-24,Cayman Islands,Haiti,0.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,True,1998,7,-1.0,0,0.8,1.0,2.0,1.2,0.8,0.6,0,2.0,1,3.0,0.8,1.2,0.4,0,2.0,North America,North America,3.0,3.0,1,0,1,0
22918,1998-07-24,Jamaica,Curaçao,3.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,False,1998,7,1.0,2,1.4,5.0,2.6,1.2,1.4,0.4,1,3.0,0,2.0,1.4,1.2,0.6,1,2.0,North America,North America,3.0,3.0,1,3,5,2
22919,1998-07-24,Trinidad And Tobago,Martinique,2.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1998,7,1.0,2,1.6,3.0,2.6,1.0,1.6,0.2,1,4.0,0,1.0,1.6,1.0,0.8,1,2.0,North America,North America,3.0,3.0,1,5,0,4
22920,1998-07-25,Benin,Ghana,0.0,1.0,Friendly,Cotonou,Benin,False,1998,7,-1.0,0,1.2,1.0,2.2,1.0,1.2,0.4,0,3.0,1,2.0,1.2,1.0,0.6,1,1.0,Africa,Africa,5.0,5.0,1,1,5,4
22921,1998-07-26,Antigua And Barbuda,Martinique,5.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1998,7,4.0,2,2.0,6.0,3.2,1.2,2.0,0.4,1,3.0,0,2.0,2.0,1.2,0.6,0,2.0,North America,North America,3.0,3.0,1,0,3,0
22922,1998-07-26,Curaçao,Cayman Islands,0.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,1998,7,-2.0,0,2.0,2.0,3.4,1.4,2.0,0.4,0,3.0,1,2.0,2.0,1.4,0.6,0,2.0,North America,North America,3.0,3.0,1,0,0,0
22923,1998-07-26,Jamaica,Haiti,2.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,False,1998,7,1.0,2,1.8,3.0,3.0,1.2,1.8,0.4,1,3.0,0,2.0,1.8,1.2,0.6,1,2.0,North America,North America,3.0,3.0,1,9,10,1
22924,1998-07-26,Jordan,Palestine,1.0,1.0,Arab Cup qualification,Beirut,Lebanon,True,1998,7,0.0,1,1.6,2.0,2.8,1.2,1.6,0.4,0,2.0,0,2.0,1.6,1.2,0.4,0,2.0,Asia,Asia,4.0,4.0,1,0,0,0
22925,1998-07-26,Lebanon,Syria,0.0,1.0,Arab Cup qualification,Beirut,Lebanon,False,1998,7,-1.0,0,1.6,1.0,2.8,1.2,1.6,0.4,0,2.0,1,2.0,1.6,1.2,0.4,1,2.0,Asia,Asia,4.0,4.0,1,1,2,0
22926,1998-07-26,Niger,Ivory Coast,1.0,0.0,Friendly,Niamey,Niger,False,1998,7,1.0,2,0.8,1.0,1.8,1.0,0.8,0.4,1,2.0,0,2.0,0.8,1.0,0.4,1,1.0,Africa,Africa,5.0,5.0,1,0,3,1
22927,1998-07-26,Senegal,Mali,3.0,1.0,Friendly,Dakar,Senegal,False,1998,7,2.0,2,1.4,4.0,2.2,0.8,1.4,0.2,1,3.0,0,1.0,1.4,0.8,0.6,1,1.0,Africa,Africa,5.0,5.0,1,5,2,2
22928,1998-07-26,Trinidad And Tobago,Dominica,8.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1998,7,8.0,2,2.6,8.0,3.2,0.6,2.6,0.2,1,3.0,0,1.0,2.6,0.6,0.6,1,2.0,North America,North America,3.0,3.0,1,0,0,0
22929,1998-07-29,Jamaica,Antigua And Barbuda,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1998,7,1.0,2,2.6,1.0,3.0,0.4,2.6,0.2,1,4.0,0,1.0,2.6,0.4,0.8,0,2.0,North America,North America,3.0,3.0,1,0,0,0
22930,1998-07-29,Trinidad And Tobago,Haiti,4.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1998,7,3.0,2,3.4,5.0,3.8,0.4,3.4,0.0,1,5.0,0,0.0,3.4,0.4,1.0,1,2.0,North America,North America,3.0,3.0,1,4,1,2
22931,1998-07-30,Guam,Northern Mariana Islands,2.0,1.0,Friendly,Koror,Palau,True,1998,7,1.0,2,3.6,3.0,4.2,0.6,3.6,0.0,1,5.0,0,0.0,3.6,0.6,1.0,0,1.0,,,0.0,0.0,0,0,0,0
22932,1998-07-31,Antigua And Barbuda,Haiti,2.0,3.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1998,7,-1.0,0,3.4,5.0,4.4,1.0,3.4,0.2,0,4.0,1,1.0,3.4,1.0,0.8,0,2.0,North America,North America,3.0,3.0,1,0,2,0
22933,1998-07-31,Kenya,Djibouti,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,1998,7,3.0,2,2.4,3.0,3.4,1.0,2.4,0.2,1,4.0,0,1.0,2.4,1.0,0.8,1,2.0,Africa,Africa,5.0,5.0,1,1,0,0
22934,1998-07-31,Libya,Algeria,0.0,2.0,African Cup of Nations qualification,Tripoli,Libya,False,1998,7,-2.0,0,2.2,2.0,3.6,1.4,2.2,0.4,0,3.0,1,2.0,2.2,1.4,0.6,1,2.0,Africa,Africa,5.0,5.0,1,3,2,2
22935,1998-07-31,Trinidad And Tobago,Jamaica,1.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1998,7,-1.0,0,1.6,3.0,3.2,1.6,1.6,0.6,0,2.0,1,3.0,1.6,1.6,0.4,1,2.0,North America,North America,3.0,3.0,1,11,2,4
22936,1998-08-01,Namibia,Malawi,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,1998,8,1.0,2,1.6,3.0,3.2,1.6,1.6,0.6,1,2.0,0,3.0,1.6,1.6,0.4,1,2.0,,,0.0,0.0,0,1,0,0
22937,1998-08-01,Palau,Guam,2.0,15.0,Friendly,Koror,Palau,False,1998,8,-13.0,0,1.6,17.0,5.6,4.0,1.6,0.6,0,2.0,1,3.0,1.6,4.0,0.4,1,1.0,,,0.0,0.0,0,0,0,0
22938,1998-08-01,Uganda,Rwanda,5.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1998,8,5.0,2,2.0,5.0,6.0,4.0,2.0,0.6,1,2.0,0,3.0,2.0,4.0,0.4,1,2.0,Africa,Africa,5.0,5.0,1,2,0,2
22939,1998-08-02,Benin,Angola,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1998,8,1.0,2,2.4,3.0,6.2,3.8,2.4,0.4,1,3.0,0,2.0,2.4,3.8,0.6,1,2.0,Africa,Africa,5.0,5.0,1,0,0,0
22940,1998-08-02,Botswana,Mozambique,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,1998,8,0.0,1,2.2,0.0,5.6,3.4,2.2,0.2,0,3.0,0,1.0,2.2,3.4,0.6,1,2.0,,,0.0,0.0,0,0,4,0
22941,1998-08-02,Burundi,Tanzania,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1998,8,1.0,2,2.0,1.0,5.2,3.2,2.0,0.2,1,3.0,0,1.0,2.0,3.2,0.6,1,2.0,,Africa,0.0,5.0,0,0,2,0
22942,1998-08-02,Chad,Congo,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,1998,8,0.0,1,1.8,2.0,2.2,0.4,1.8,0.0,0,3.0,0,0.0,1.8,0.4,0.6,1,2.0,Africa,Africa,5.0,5.0,1,1,0,0
22943,1998-08-02,Equatorial Guinea,Gabon,0.0,2.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,1998,8,-2.0,0,0.8,2.0,1.6,0.8,0.8,0.2,0,2.0,1,1.0,0.8,0.8,0.4,1,2.0,,Africa,0.0,5.0,0,0,1,1
22944,1998-08-02,Lesotho,Mauritius,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1998,8,0.0,1,0.6,2.0,1.4,0.8,0.6,0.2,0,1.0,0,1.0,0.6,0.8,0.2,1,2.0,Africa,,5.0,0.0,0,1,1,2
22945,1998-08-02,Mali,Cape Verde,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1998,8,3.0,2,1.2,3.0,2.0,0.8,1.2,0.2,1,2.0,0,1.0,1.2,0.8,0.4,1,2.0,Africa,Africa,5.0,5.0,1,1,0,1
22946,1998-08-02,Niger,Liberia,2.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,1998,8,1.0,2,1.4,3.0,2.4,1.0,1.4,0.2,1,2.0,0,1.0,1.4,1.0,0.4,1,2.0,Africa,Africa,5.0,5.0,1,0,0,0
22947,1998-08-02,São Tomé And Príncipe,Togo,0.0,4.0,African Cup of Nations qualification,Libreville,Gabon,True,1998,8,-4.0,0,1.2,4.0,2.8,1.6,1.2,0.4,0,2.0,1,2.0,1.2,1.6,0.4,0,2.0,Africa,Africa,5.0,5.0,1,0,0,0
22948,1998-08-02,Eswatini,Madagascar,1.0,2.0,African Cup of Nations qualification,Mbabane,Swaziland,False,1998,8,-1.0,0,1.4,3.0,3.0,1.6,1.4,0.4,0,2.0,1,2.0,1.4,1.6,0.4,1,2.0,Africa,,5.0,0.0,0,0,1,0
22949,1998-08-03,Guam,Northern Mariana Islands,0.0,3.0,Friendly,Koror,Palau,True,1998,8,-3.0,0,1.2,3.0,3.2,2.0,1.2,0.6,0,2.0,1,3.0,1.2,2.0,0.4,0,1.0,,,0.0,0.0,0,1,0,0
22950,1998-08-07,Réunion,Mauritius,4.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,1998,8,4.0,2,1.4,4.0,3.4,2.0,1.4,0.6,1,2.0,0,3.0,1.4,2.0,0.4,1,2.0,,,0.0,0.0,0,2,8,3
22951,1998-08-07,Madagascar,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,1998,8,3.0,2,1.6,3.0,3.4,1.8,1.6,0.6,1,2.0,0,3.0,1.6,1.8,0.4,0,2.0,,Africa,0.0,5.0,0,2,0,0
22952,1998-08-08,Zambia,Namibia,1.0,1.0,COSAFA Cup,Lusaka,Zambia,False,1998,8,0.0,1,1.8,2.0,3.0,1.2,1.8,0.4,0,2.0,0,2.0,1.8,1.2,0.4,1,2.0,Africa,,5.0,0.0,0,1,0,0
22953,1998-08-09,Benin,Niger,1.0,1.0,Friendly,Cotonou,Benin,False,1998,8,0.0,1,1.8,2.0,2.8,1.0,1.8,0.2,0,2.0,0,1.0,1.8,1.0,0.4,1,1.0,Africa,Africa,5.0,5.0,1,2,3,1
22954,1998-08-09,Seychelles,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,1998,8,3.0,2,2.4,3.0,2.8,0.4,2.4,0.0,1,3.0,0,0.0,2.4,0.4,0.6,0,2.0,Africa,Africa,5.0,5.0,1,1,0,0
22955,1998-08-11,Réunion,Mauritius,1.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,1998,8,1.0,2,1.8,1.0,2.2,0.4,1.8,0.0,1,3.0,0,0.0,1.8,0.4,0.6,1,2.0,,,0.0,0.0,0,3,8,3
22956,1998-08-11,Madagascar,Seychelles,5.0,2.0,Indian Ocean Island Games,Réunion,Réunion,True,1998,8,3.0,2,2.2,7.0,3.0,0.8,2.2,0.0,1,3.0,0,0.0,2.2,0.8,0.6,0,2.0,,Africa,0.0,5.0,0,3,0,0
22957,1998-08-12,Azerbaijan,Georgia,1.0,0.0,Friendly,Gəncə,Azerbaijan,False,1998,8,1.0,2,2.2,1.0,2.8,0.6,2.2,0.0,1,4.0,0,0.0,2.2,0.6,0.8,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
22958,1998-08-13,Madagascar,Mauritius,2.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,1998,8,2.0,2,2.4,2.0,2.8,0.4,2.4,0.0,1,5.0,0,0.0,2.4,0.4,1.0,0,2.0,,,0.0,0.0,0,5,5,5
22959,1998-08-13,Réunion,Seychelles,2.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,1998,8,2.0,2,2.2,2.0,2.6,0.4,2.2,0.0,1,5.0,0,0.0,2.2,0.4,1.0,1,2.0,,Africa,0.0,5.0,0,6,0,1
22960,1998-08-14,Algeria,Libya,3.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,1998,8,3.0,2,2.6,3.0,3.0,0.4,2.6,0.0,1,5.0,0,0.0,2.6,0.4,1.0,1,2.0,Africa,Africa,5.0,5.0,1,4,0,0
22961,1998-08-15,Kenya,Djibouti,9.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1998,8,8.0,2,3.4,10.0,3.6,0.2,3.4,0.0,1,5.0,0,0.0,3.4,0.2,1.0,1,2.0,Africa,Africa,5.0,5.0,1,2,0,0
22962,1998-08-15,Malawi,Namibia,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,1998,8,-1.0,0,3.2,1.0,3.6,0.4,3.2,0.2,0,4.0,1,1.0,3.2,0.4,0.8,1,2.0,,,0.0,0.0,0,0,0,0
22963,1998-08-15,Mozambique,Botswana,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1998,8,1.0,2,3.2,3.0,3.8,0.6,3.2,0.2,1,4.0,0,1.0,3.2,0.6,0.8,1,2.0,,,0.0,0.0,0,2,0,1
22964,1998-08-15,Tanzania,Burundi,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1998,8,-1.0,0,2.8,1.0,3.6,0.8,2.8,0.4,0,3.0,1,2.0,2.8,0.8,0.6,1,2.0,Africa,,5.0,0.0,0,1,0,0
22965,1998-08-15,Thailand,Uzbekistan,4.0,1.0,Friendly,Bangkok,Thailand,False,1998,8,3.0,2,3.0,5.0,4.0,1.0,3.0,0.4,1,3.0,0,2.0,3.0,1.0,0.6,1,1.0,Asia,Asia,4.0,4.0,1,0,2,0
22966,1998-08-15,Mauritius,Seychelles,3.0,4.0,Indian Ocean Island Games,Réunion,Réunion,True,1998,8,-1.0,0,1.8,7.0,3.4,1.6,1.8,0.6,0,2.0,1,3.0,1.8,1.6,0.4,0,2.0,,Africa,0.0,5.0,0,6,0,0
22967,1998-08-15,Réunion,Madagascar,3.0,3.0,Indian Ocean Island Games,Réunion,Réunion,False,1998,8,0.0,1,2.4,6.0,4.4,2.0,2.4,0.4,0,2.0,0,2.0,2.4,2.0,0.4,1,2.0,,,0.0,0.0,0,0,7,0
22968,1998-08-16,Angola,Benin,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,1998,8,2.0,2,2.4,2.0,4.2,1.8,2.4,0.4,1,2.0,0,2.0,2.4,1.8,0.4,1,2.0,Africa,Africa,5.0,5.0,1,0,0,1
22969,1998-08-16,Cape Verde,Mali,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,1998,8,0.0,1,2.4,0.0,4.0,1.6,2.4,0.2,0,2.0,0,1.0,2.4,1.6,0.4,1,2.0,Africa,Africa,5.0,5.0,1,3,3,0
22970,1998-08-16,Congo,Chad,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1998,8,0.0,1,1.6,0.0,3.0,1.4,1.6,0.2,0,1.0,0,1.0,1.6,1.4,0.2,1,2.0,Africa,Africa,5.0,5.0,1,3,0,0
22971,1998-08-16,Gabon,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1998,8,3.0,2,1.6,3.0,2.2,0.6,1.6,0.0,1,2.0,0,0.0,1.6,0.6,0.4,1,2.0,Africa,,5.0,0.0,0,0,0,0
22972,1998-08-16,Liberia,Niger,2.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,1998,8,2.0,2,1.4,2.0,1.4,0.0,1.4,0.0,1,3.0,0,0.0,1.4,0.0,0.6,1,2.0,Africa,Africa,5.0,5.0,1,1,0,0
22973,1998-08-16,Lithuania,Moldova,1.0,1.0,Friendly,Kaunas,Lithuania,False,1998,8,0.0,1,1.2,2.0,1.4,0.2,1.2,0.0,0,2.0,0,0.0,1.2,0.2,0.4,1,1.0,Europe,,2.0,0.0,0,0,1,0
22974,1998-08-16,Rwanda,Uganda,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,1998,8,0.0,1,1.2,0.0,1.4,0.2,1.2,0.0,0,2.0,0,0.0,1.2,0.2,0.4,1,2.0,Africa,Africa,5.0,5.0,1,0,0,1
22975,1998-08-18,Armenia,Lebanon,1.0,0.0,Friendly,Abovyan,Armenia,False,1998,8,1.0,2,1.4,1.0,1.6,0.2,1.4,0.0,1,3.0,0,0.0,1.4,0.2,0.6,1,1.0,Europe,Asia,2.0,4.0,0,0,0,0
22976,1998-08-18,Poland,Israel,2.0,0.0,Friendly,Kraków,Poland,False,1998,8,2.0,2,1.2,2.0,1.4,0.2,1.2,0.0,1,3.0,0,0.0,1.2,0.2,0.6,1,1.0,Europe,,2.0,0.0,0,2,0,1
22977,1998-08-18,Togo,São Tomé And Príncipe,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1998,8,2.0,2,1.2,2.0,1.4,0.2,1.2,0.0,1,3.0,0,0.0,1.2,0.2,0.6,1,2.0,Africa,Africa,5.0,5.0,1,0,0,0
22978,1998-08-19,Austria,France,2.0,2.0,Friendly,Vienna,Austria,False,1998,8,0.0,1,1.4,4.0,1.8,0.4,1.4,0.0,0,3.0,0,0.0,1.4,0.4,0.6,1,1.0,Europe,Europe,2.0,2.0,1,4,5,0
22979,1998-08-19,Bosnia And Herzegovina,Faroe Islands,1.0,0.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,1998,8,1.0,2,1.6,1.0,2.0,0.4,1.6,0.0,1,4.0,0,0.0,1.6,0.4,0.8,1,3.0,Europe,Europe,2.0,2.0,1,0,0,0
22980,1998-08-19,Cyprus,Albania,3.0,2.0,Friendly,Nicosia,Cyprus,False,1998,8,1.0,2,2.0,5.0,2.8,0.8,2.0,0.0,1,4.0,0,0.0,2.0,0.8,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
22981,1998-08-19,Czech Republic,Denmark,1.0,0.0,Friendly,Prague,Czech Republic,False,1998,8,1.0,2,1.8,1.0,2.6,0.8,1.8,0.0,1,4.0,0,0.0,1.8,0.8,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
22982,1998-08-19,Hungary,Slovenia,2.0,1.0,Friendly,Zalaegerszeg,Hungary,False,1998,8,1.0,2,1.8,3.0,2.8,1.0,1.8,0.0,1,4.0,0,0.0,1.8,1.0,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,1,0
22983,1998-08-19,Iceland,Latvia,4.0,1.0,Friendly,Reykjavík,Iceland,False,1998,8,3.0,2,2.2,5.0,3.0,0.8,2.2,0.0,1,5.0,0,0.0,2.2,0.8,1.0,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
22984,1998-08-19,Lithuania,Belarus,0.0,3.0,Friendly,Vilnius,Lithuania,False,1998,8,-3.0,0,2.0,3.0,3.4,1.4,2.0,0.2,0,4.0,1,1.0,2.0,1.4,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,0,1
22985,1998-08-19,Norway,Romania,0.0,0.0,Friendly,Oslo,Norway,False,1998,8,0.0,1,1.4,0.0,2.4,1.0,1.4,0.2,0,3.0,0,1.0,1.4,1.0,0.6,1,1.0,Europe,Europe,2.0,2.0,1,1,1,3
22986,1998-08-19,Portugal,Mozambique,2.0,1.0,Friendly,Ponta Delgada,Portugal,False,1998,8,1.0,2,1.6,3.0,2.8,1.2,1.6,0.2,1,3.0,0,1.0,1.6,1.2,0.6,1,1.0,Europe,,2.0,0.0,0,0,0,0
22987,1998-08-19,Slovakia,Finland,0.0,0.0,Friendly,Košice,Slovakia,False,1998,8,0.0,1,1.2,0.0,2.2,1.0,1.2,0.2,0,2.0,0,1.0,1.2,1.0,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
22988,1998-08-19,Sweden,Russia,1.0,0.0,Friendly,Örebro,Sweden,False,1998,8,1.0,2,0.6,1.0,1.4,0.8,0.6,0.2,1,2.0,0,1.0,0.6,0.8,0.4,1,1.0,Europe,Europe,2.0,2.0,1,3,4,6
22989,1998-08-19,Ukraine,Georgia,4.0,0.0,Friendly,Kyiv,Ukraine,False,1998,8,4.0,2,1.4,4.0,1.6,0.2,1.4,0.0,1,3.0,0,0.0,1.4,0.2,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
22990,1998-08-20,Estonia,Moldova,0.0,1.0,Friendly,Kohtla-Järve,Estonia,False,1998,8,-1.0,0,1.4,1.0,1.8,0.4,1.4,0.2,0,3.0,1,1.0,1.4,0.4,0.6,1,1.0,Europe,,2.0,0.0,0,0,0,0
22991,1998-08-23,Burkina Faso,Togo,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,1998,8,0.0,1,1.2,2.0,1.6,0.4,1.2,0.2,0,2.0,0,1.0,1.2,0.4,0.4,1,1.0,Africa,Africa,5.0,5.0,1,1,2,1
22992,1998-08-23,Mauritius,Lesotho,3.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,1998,8,2.0,2,1.8,4.0,2.4,0.6,1.8,0.2,1,3.0,0,1.0,1.8,0.6,0.6,1,2.0,,Africa,0.0,5.0,0,1,1,0
22993,1998-08-23,Madagascar,Eswatini,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1998,8,0.0,1,1.8,2.0,2.6,0.8,1.8,0.2,0,2.0,0,1.0,1.8,0.8,0.4,1,2.0,,Africa,0.0,5.0,0,0,0,0
22994,1998-08-26,Malaysia,Singapore,0.0,2.0,AFF Championship,Hanoi,Vietnam,True,1998,8,-2.0,0,1.0,2.0,2.2,1.2,1.0,0.4,0,1.0,1,2.0,1.0,1.2,0.2,0,2.0,Asia,Asia,4.0,4.0,1,13,4,8
22995,1998-08-26,Vietnam,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,False,1998,8,3.0,2,1.8,5.0,3.0,1.2,1.8,0.2,1,2.0,0,1.0,1.8,1.2,0.4,1,2.0,Asia,Asia,4.0,4.0,1,1,0,0
22996,1998-08-27,Indonesia,Philippines,3.0,0.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1998,8,3.0,2,2.2,3.0,3.2,1.0,2.2,0.2,1,3.0,0,1.0,2.2,1.0,0.6,0,2.0,Asia,Asia,4.0,4.0,1,11,0,0
22997,1998-08-27,Thailand,Myanmar,1.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1998,8,0.0,1,1.8,2.0,2.8,1.0,1.8,0.2,0,2.0,0,1.0,1.8,1.0,0.4,0,2.0,Asia,Asia,4.0,4.0,1,11,3,4
22998,1998-08-28,Malaysia,Laos,0.0,0.0,AFF Championship,Hanoi,Vietnam,True,1998,8,0.0,1,1.6,0.0,2.4,0.8,1.6,0.2,0,2.0,0,1.0,1.6,0.8,0.4,0,2.0,Asia,Asia,4.0,4.0,1,3,0,0
22999,1998-08-28,Vietnam,Singapore,0.0,0.0,AFF Championship,Hanoi,Vietnam,False,1998,8,0.0,1,1.6,0.0,2.0,0.4,1.6,0.0,0,2.0,0,0.0,1.6,0.4,0.4,1,2.0,Asia,Asia,4.0,4.0,1,1,1,0
23000,1998-08-29,Indonesia,Myanmar,6.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1998,8,4.0,2,2.0,8.0,2.6,0.6,2.0,0.0,1,2.0,0,0.0,2.0,0.6,0.4,0,2.0,Asia,Asia,4.0,4.0,1,5,4,3
23001,1998-08-29,Thailand,Philippines,3.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1998,8,2.0,2,2.0,4.0,2.8,0.8,2.0,0.0,1,2.0,0,0.0,2.0,0.8,0.4,0,2.0,Asia,Asia,4.0,4.0,1,2,0,0
23002,1998-08-30,Angola,Zimbabwe,2.0,1.0,COSAFA Cup,Luanda,Angola,False,1998,8,1.0,2,2.2,3.0,3.0,0.8,2.2,0.0,1,3.0,0,0.0,2.2,0.8,0.6,1,2.0,Africa,Africa,5.0,5.0,1,2,2,2
23003,1998-08-30,Burkina Faso,Ivory Coast,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,1998,8,0.0,1,2.4,2.0,3.4,1.0,2.4,0.0,0,3.0,0,0.0,2.4,1.0,0.6,1,1.0,Africa,Africa,5.0,5.0,1,2,3,3
23004,1998-08-30,Singapore,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,True,1998,8,3.0,2,3.2,5.0,4.4,1.2,3.2,0.0,1,4.0,0,0.0,3.2,1.2,0.8,0,2.0,Asia,Asia,4.0,4.0,1,0,0,1
23005,1998-08-30,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False,1998,8,1.0,2,2.2,1.0,3.0,0.8,2.2,0.0,1,4.0,0,0.0,2.2,0.8,0.8,1,2.0,Asia,Asia,4.0,4.0,1,1,1,0
23006,1998-08-31,Burkina Faso,Senegal,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,1998,8,0.0,1,1.8,2.0,2.6,0.8,1.8,0.0,0,3.0,0,0.0,1.8,0.8,0.6,1,1.0,Africa,Africa,5.0,5.0,1,0,1,1
23007,1998-08-31,Myanmar,Philippines,5.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1998,8,3.0,2,2.4,7.0,3.4,1.0,2.4,0.0,1,3.0,0,0.0,2.4,1.0,0.6,0,2.0,Asia,Asia,4.0,4.0,1,3,0,0
23008,1998-08-31,Thailand,Indonesia,3.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1998,8,1.0,2,2.8,5.0,4.0,1.2,2.8,0.0,1,4.0,0,0.0,2.8,1.2,0.8,0,2.0,Asia,Asia,4.0,4.0,1,13,3,3
23009,1998-09-02,Cook Islands,Samoa,2.0,1.0,Oceania Nations Cup qualification,Avarua,Cook Islands,False,1998,9,1.0,2,2.4,3.0,3.6,1.2,2.4,0.0,1,4.0,0,0.0,2.4,1.2,0.8,1,2.0,Oceania,Oceania,6.0,6.0,1,0,0,0
23010,1998-09-02,Malta,Germany,1.0,2.0,Friendly,Attard,Malta,False,1998,9,-1.0,0,2.4,3.0,4.0,1.6,2.4,0.2,0,3.0,1,1.0,2.4,1.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,2,1
23011,1998-09-02,Morocco,Senegal,2.0,0.0,Friendly,Tangier,Morocco,False,1998,9,2.0,2,2.6,2.0,4.0,1.4,2.6,0.2,1,4.0,0,1.0,2.6,1.4,0.8,1,1.0,Africa,Africa,5.0,5.0,1,10,0,2
23012,1998-09-02,Romania,Liechtenstein,7.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1998,9,7.0,2,3.0,7.0,4.0,1.0,3.0,0.2,1,4.0,0,1.0,3.0,1.0,0.8,1,3.0,Europe,Europe,2.0,2.0,1,1,0,0
23013,1998-09-02,Serbia,Switzerland,1.0,1.0,Friendly,Niš,FR Yugoslavia,False,1998,9,0.0,1,2.6,2.0,3.4,0.8,2.6,0.2,0,3.0,0,1.0,2.6,0.8,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
23014,1998-09-02,Singapore,Indonesia,2.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1998,9,1.0,2,2.6,3.0,3.4,0.8,2.6,0.2,1,3.0,0,1.0,2.6,0.8,0.6,0,2.0,Asia,Asia,4.0,4.0,1,6,5,1
